Name,Phone,Email,Location,BHK_Type,Service,Source,Priority,Notes
Aarav Sharma,+91 98205 91823,aarav.sharma@gmail.com,Bandra West,3 BHK,Home Buying,Google Ads,HOT,Interested in Sea View 3BHK flat under 4.5 Cr
Pooja Verma,+91 98334 11223,pooja.v@yahoo.com,Andheri West,2 BHK,Home Buying,Instagram Ads,WARM,Looking for ready-to-move apartment near Metro
Kavita Mehta,+91 98765 43210,kavita.m@outlook.com,Thane West,1 BHK,Site Visit Booking,MagicBricks,HOT,Wants weekend site visit for Godrej Horizon
Rohan Kulkarni,+91 98190 55443,rohan.k@gmail.com,"Worli, Mumbai",4 BHK,Luxury Penthouse,Direct Walk-in,HOT,HNIC client looking for ultra luxury sea facing
Sneha Deshmukh,+91 98222 33441,sneha.d@gmail.com,"Powai, Mumbai",2 BHK,Home Buying,Facebook Ads,WARM,Tech professional near Hiranandani gardens
Vikram Singhania,+91 98201 99882,vikram.s@corporate.com,Lower Parel,3 BHK,Commercial & Resi,99acres,HOT,High budget investor looking for pre-launch discounts
Ananya Iyer,+91 98920 66778,ananya.iyer@gmail.com,"Juhu, Mumbai",3 BHK,Home Buying,Website Inbound,HOT,Wants 3BHK with balcony and 2 car parkings
Deepak Chawla,+91 98333 88776,deepak.c@hotmail.com,Goregaon East,2 BHK,Home Buying,Housing.com,COLD,Comparing Oberoi Woods vs Lodha Fiorenza
Nisha Agarwal,+91 98111 44556,nisha.a@gmail.com,Khar West,2.5 BHK,Site Visit Booking,Instagram Ads,HOT,"Immediate decision maker, loan pre-approved"
Rahul Saxena,+91 98760 12345,rahul.saxena@gmail.com,Borivali West,1 BHK,Home Buying,Referral,WARM,First-time home buyer looking for under 90L
